order_id,email,order_date,status,amount_usd
ORD-000468,customer468@example.com,2026-04-13,delivered,367.51
ORD-000469,customer469@example.com,2026-04-14,shipped,406.64
ORD-000470,customer470@example.com,2026-04-15,cancelled,355.48
ORD-000471,customer471@example.com,2026-04-16,delivered,87.4
ORD-000472,customer472@example.com,2026-04-17,cancelled,255.17
ORD-000473,customer473@example.com,2026-04-18,pending,50.34
ORD-000474,customer474@example.com,2026-04-19,pending,295.55
ORD-000475,customer475@example.com,2026-04-20,delivered,430.13
ORD-000476,customer476@example.com,2026-04-21,CANCELLED,233.17
ORD-000477,customer477@example.com,2026-04-22,cancelled,197.67
ORD-000478,customer478@example.com,2026-04-23,shipped,20.95
ORD-000479,customer479@example.com,2026-04-24,delivered,432.1
ORD-000480,customer480@example.com,2026-04-25,shipped,50.84
ORD-000481,customer481@example.com,2026-04-26,pending,23.28
ORD-000482,customer482@example.com,2026-04-27,cancelled,114.5
ORD-000483,customer483@example.com,2026-04-28,pending,34.16
ORD-000484,customer484@example.com,2026-04-29,cancelled,207.53
ORD-000485,customer485@example.com,2026-04-30,pending,234.66
ORD-000486,customer486@example.com,2026-05-01,shipped,144.09
ORD-000487,customer487@example.com,2026-05-02,PENDING,27.68
ORD-000488,customer488@example.com,2026-05-03,delivered,54.66
ORD-000489,customer489@example.com,2026-05-04,cancelled,176.1
ORD-000490,customer490@example.com,2026-05-05,delivered,31.94
ORD-000205,customer205@example.com,2025-07-24,pending,279.26
ORD-000147,customer147@example.com,2025-05-27,shipped,59.26
ORD-000101,customer101@example.com,2025-04-11,cancelled,358.83
ORD-000239,customer239@example.com,2025-08-27,pending,146.08
ORD-000474,customer474@example.com,2026-04-19,pending,295.55
ORD-000193,a b@x.com,2025-07-12,delivered,229.52
ORD-000113,customer113@example.com,2025-04-23,delivered,360.66
ORD-000218,customer218@example.com,2025-08-06,shipped,425.98
ORD-000432,customer432@example.com,2026-03-08,delivered,412.31
ORD-000337,customer337@example.com,2025-12-03,cancelled,241.48
